Year	Quarter	Aveyron	Ain	Aisne	Allier	Alpes-de-Haute-Provence	Hautes-Alpes	Alpes-Maritimes	Ard?he	Ardennes	Ari?e	Aube	Aude	Bouches-du-Rh?e	Calvados	Cantal	Charente	Charente-Maritime	Cher	Corr?e	Corse-du-Sud	Haute-Corse	C?e-d'Or	C?es-d'Armor	Creuse	Dordogne	Doubs	Dr?e	Eure	Eure-et-Loir	Finist?e	Gard	Haute-Garonne	Gers	Gironde	H?ault	Ille-et-Vilaine	Indre	Indre-et-Loire	Is?e	Jura	Landes	Loir-et-Cher	Loire	Haute-Loire	Loire-Atlantique	Loiret	Lot	Lot-et-Garonne	Loz?e	Maine-et-Loire	Manche	Marne	Haute-Marne	Mayenne	Meurthe-et-Moselle	Meuse	Morbihan	Moselle	Ni?re	Nord	Oise	Orne	Pas-de-Calais	Puy-de-D?e	Pyr??s-Atlantiques	Hautes-Pyr??s	Pyr??s Orientales	Bas-Rhin	Haut-Rhin	Rh?e	Haute-Sa?e	Sa?e-et-Loire	Sarthe	Savoie	Haute-Savoie	Paris	Seine-Maritime	Seine-et-Marne	Yvelines	Deux-S?res	Somme	Tarn	Tarn-et-Garonne	Vaucluse	Vend?	Vienne	Haute-Vienne	Vosges	Yonne	Territoire-de-Belfort	Essonne	Hauts-de-Seine	Seine-St-Denis	Val-de-Marne	Val-d'Oise	Var
1990	1	5.5	4.0	9.2	10.0	6.9	6.5	7.5	7.7	9.8	7.7	7.7	10.3	10.8	8.5	8.5	8.2	10.1	7.0	6.8	9.0	10.3	6.7	7.9	7.8	8.1	6.1	8.4	7.4	6.0	7.9	11.2	7.9	5.6	8.7	11.4	6.8	7.2	7.5	6.4	4.3	6.4	6.2	8.3	6.9	9.4	6.1	7.4	8.4	5.0	8.0	7.2	7.6	6.7	4.9	7.2	7.3	8.7	7.4	7.6	10.9	6.6	6.9	11.0	7.4	8.2	9.9	11.7	4.9	4.3	6.1	7.4	7.6	8.2	5.6	4.3	8.4	10.1	5.4	4.3	8.0	9.7	7.5	7.0	8.7	6.6	7.8	6.2	8.4	6.9	7.4	4.4	5.6	8.3	5.9	5.9	9.9
1990	2	5.5	4.0	9.0	10.3	7.2	6.2	7.7	7.9	9.9	7.8	7.7	10.4	11.0	8.3	8.4	8.1	10.1	7.0	7.0	9.2	10.5	6.5	8.0	7.7	8.0	5.9	8.2	7.1	5.8	7.8	11.4	7.6	5.5	8.4	11.4	6.8	7.0	7.3	6.6	4.1	6.2	6.0	8.5	7.1	9.2	5.7	7.2	8.1	5.3	7.8	7.0	7.5	6.5	5.1	7.0	6.9	8.7	7.4	7.4	11.1	6.4	6.7	11.4	7.4	7.9	10.1	11.7	4.9	4.4	6.2	7.5	7.4	8.1	5.7	4.4	8.6	10.0	5.2	4.2	7.9	9.9	7.6	6.9	9.0	6.6	7.4	6.2	8.1	6.7	7.4	4.3	5.6	8.2	5.9	5.8	10.0
1990	3	5.4	4.0	8.9	10.3	7.3	6.0	7.6	7.9	9.9	7.5	7.6	10.5	11.1	8.2	8.4	8.2	10.1	7.0	7.1	9.3	10.4	6.4	8.0	7.5	7.9	6.0	8.2	7.1	5.7	7.8	11.3	7.4	5.5	8.3	11.4	6.8	6.9	7.3	6.7	4.1	6.1	6.1	8.5	7.0	9.2	5.8	6.8	8.0	5.1	7.8	6.9	7.5	6.4	5.2	6.9	6.7	8.6	7.2	7.3	11.0	6.5	6.6	11.4	7.5	7.6	9.7	11.6	4.8	4.3	6.2	7.3	7.3	8.1	5.8	4.4	8.7	9.9	5.1	4.2	7.8	9.9	7.6	6.9	9.2	6.5	7.3	6.1	7.8	6.7	7.4	4.2	5.6	8.0	6.0	5.8	10.0
1990	4	5.3	4.2	8.7	10.3	7.2	5.9	7.8	7.9	9.9	7.4	7.6	10.6	11.1	8.1	8.3	8.2	10.1	7.0	7.1	9.6	10.9	6.4	7.8	7.5	7.8	6.2	8.4	7.2	5.7	7.7	11.5	7.3	5.4	8.3	11.6	6.7	6.8	7.1	6.9	4.2	6.1	6.1	8.7	6.9	9.0	5.8	6.7	8.0	4.9	7.5	6.9	7.3	6.5	5.0	6.7	6.5	8.3	7.0	7.3	10.9	6.4	6.6	11.3	7.5	7.6	9.7	11.8	4.6	4.2	6.4	7.4	7.2	7.9	5.8	4.6	8.7	9.8	5.0	4.2	7.7	9.9	7.7	7.0	9.3	6.3	7.3	6.1	7.7	6.7	7.3	4.2	5.5	7.9	5.9	5.7	10.1
1991	1	5.3	4.3	8.4	10.2	7.0	5.7	7.9	7.9	10.0	7.5	7.6	10.5	11.0	8.0	8.0	8.1	9.9	7.0	7.2	9.7	11.2	6.5	7.5	7.4	7.7	6.2	8.4	7.3	5.8	7.6	11.5	7.4	5.4	8.3	11.6	6.7	6.7	7.0	6.9	4.2	6.2	6.0	8.6	7.0	9.0	5.8	6.6	7.9	4.8	7.3	6.8	7.2	6.6	5.0	6.6	6.4	8.3	6.9	7.3	10.5	6.2	6.5	10.9	7.4	7.5	9.6	11.7	4.5	4.1	6.4	7.4	7.1	7.9	5.6	4.8	8.9	9.8	4.9	4.2	7.3	9.6	7.6	7.1	9.1	6.4	7.3	6.2	7.8	6.7	7.3	4.3	5.5	8.1	5.9	5.7	10.3
1991	2	5.3	4.4	8.5	10.3	7.1	6.0	8.2	8.1	10.2	7.7	7.8	10.6	11.1	8.1	8.1	8.3	10.1	7.2	7.2	10.1	11.6	6.7	7.5	7.4	7.9	6.4	8.7	7.6	6.0	7.7	11.7	7.6	5.5	8.4	11.7	6.8	6.8	7.2	7.1	4.4	6.3	6.2	8.8	7.1	9.1	5.9	6.6	8.1	4.8	7.4	6.9	7.3	6.9	5.2	6.6	6.3	8.4	7.0	7.3	10.5	6.3	6.6	10.8	7.5	7.5	9.5	11.8	4.6	4.1	6.6	7.4	7.3	8.0	5.6	5.0	9.2	9.9	5.0	4.4	7.4	9.7	7.6	7.4	9.2	6.6	7.5	6.3	7.9	6.8	7.4	4.4	5.6	8.5	6.1	6.0	10.3
1991	3	5.3	4.7	8.8	10.5	7.4	6.4	8.4	8.3	10.4	7.9	8.2	10.8	11.5	8.3	8.3	8.6	10.3	7.6	7.2	9.9	11.6	6.9	7.6	7.5	8.1	6.6	9.0	7.8	6.2	7.9	12.1	7.9	5.6	8.7	12.0	7.0	7.1	7.5	7.6	4.5	6.4	6.4	9.2	7.1	9.3	6.1	6.8	8.4	4.8	7.7	7.0	7.4	7.2	5.3	6.8	6.4	8.5	7.2	7.5	10.7	6.6	6.7	11.0	7.7	7.7	9.6	12.0	4.8	4.3	6.9	7.6	7.5	8.3	5.9	5.4	9.5	10.1	5.2	4.6	7.7	10.0	7.7	7.9	9.6	6.8	7.7	6.6	8.0	6.9	7.6	4.6	5.8	8.9	6.3	6.3	10.6
1991	4	5.3	5.0	9.0	10.6	7.7	6.6	8.6	8.5	10.5	8.0	8.5	11.0	11.9	8.5	8.5	8.9	10.5	8.0	7.4	9.6	11.5	7.1	7.8	7.7	8.3	6.8	9.3	8.0	6.4	7.9	12.3	8.1	5.8	9.1	12.2	7.1	7.4	7.8	7.9	4.6	6.6	6.6	9.5	7.2	9.5	6.3	6.8	8.7	4.9	8.0	7.3	7.6	7.4	5.4	6.9	6.5	8.5	7.3	7.8	10.9	6.7	6.9	11.2	8.0	7.9	9.9	12.1	4.9	4.5	7.2	7.8	7.7	8.5	6.2	5.7	9.6	10.4	5.4	4.7	7.8	10.0	7.9	8.1	9.8	6.9	7.8	6.8	8.0	7.0	7.8	4.8	6.0	9.0	6.5	6.5	11.0
1992	1	5.3	5.3	9.3	10.7	8.1	7.0	8.9	8.7	10.7	8.1	8.7	11.2	12.3	8.6	8.8	9.1	10.9	8.3	7.6	9.7	11.5	7.4	8.0	7.8	8.4	7.1	9.8	8.3	6.7	8.0	12.7	8.5	6.1	9.5	12.6	7.2	7.7	8.1	8.3	4.9	6.9	7.0	9.9	7.3	9.9	6.6	6.9	9.0	5.2	8.4	7.5	7.8	7.6	5.5	7.1	6.7	8.6	7.4	8.0	11.2	7.1	7.0	11.4	8.1	8.1	10.2	12.4	5.1	4.7	7.6	7.9	8.0	8.9	6.6	6.1	9.4	10.6	5.6	5.0	8.0	10.3	8.1	8.2	10.2	7.2	8.1	7.0	8.1	7.4	8.0	5.0	6.3	8.9	6.6	6.7	11.4
1992	2	5.5	5.6	9.4	10.6	8.4	7.2	9.2	9.0	10.8	8.3	8.8	11.3	12.6	8.7	8.9	9.2	11.1	8.4	7.7	9.5	11.3	7.6	8.1	7.9	8.4	7.3	10.1	8.5	6.9	8.1	13.0	8.9	6.3	9.8	13.0	7.3	7.8	8.3	8.6	5.1	7.1	7.3	10.2	7.1	10.2	6.7	7.0	9.1	5.3	8.5	7.7	8.0	7.6	5.6	7.3	6.9	8.6	7.6	8.3	11.4	7.2	7.0	11.7	8.2	8.3	10.5	12.6	5.2	4.9	8.1	8.0	8.3	9.0	7.1	6.4	9.4	10.8	5.7	5.2	8.3	10.4	8.2	8.2	10.5	7.3	8.3	7.2	8.2	7.7	8.1	5.3	6.6	9.3	6.8	7.0	11.7
1992	3	5.6	6.0	9.6	10.5	8.5	7.2	9.5	9.1	11.1	8.6	8.8	11.1	12.9	8.9	8.7	9.2	11.2	8.3	7.6	9.6	11.5	7.7	8.2	8.0	8.5	7.6	10.4	8.7	7.2	8.1	13.2	9.2	6.5	10.0	13.3	7.5	7.9	8.5	8.9	5.5	7.3	7.5	10.6	6.8	10.3	6.9	7.2	9.3	5.3	8.6	7.9	8.1	7.7	5.6	7.6	7.0	8.6	7.9	8.5	11.6	7.3	7.0	11.9	8.2	8.4	10.4	12.9	5.4	5.2	8.6	8.0	8.7	9.1	7.6	6.9	9.6	10.8	5.9	5.5	8.3	10.6	8.2	8.2	10.9	7.3	8.4	7.3	8.4	8.1	8.3	5.7	6.9	9.8	7.1	7.2	12.1
1992	4	5.6	6.3	9.7	10.4	8.7	7.1	9.7	9.2	11.4	8.7	9.0	10.8	13.2	9.1	8.5	9.1	11.2	8.2	7.6	9.8	11.9	7.9	8.3	8.1	8.7	7.7	10.6	8.7	7.5	8.2	13.4	9.4	6.6	10.1	13.4	7.6	8.0	8.7	9.3	5.8	7.4	7.8	10.8	6.7	10.5	7.1	7.3	9.5	5.2	8.6	7.9	8.3	8.0	5.6	7.8	7.1	8.7	8.0	8.6	11.7	7.5	7.0	11.9	8.2	8.4	10.3	13.0	5.6	5.4	8.9	8.0	8.9	9.2	7.8	7.3	9.6	10.8	6.1	5.7	8.3	10.9	8.1	8.4	11.4	7.4	8.5	7.3	8.6	8.4	8.4	6.1	7.2	10.4	7.5	7.5	12.3
1993	1	5.6	6.6	10.0	10.3	9.0	7.3	10.1	9.4	11.9	8.9	9.3	10.7	13.4	9.3	8.5	9.0	11.3	8.4	7.7	10.2	12.2	8.0	8.4	8.1	8.8	7.8	10.9	8.9	7.8	8.2	13.6	9.6	6.8	10.3	13.7	7.7	8.2	8.9	9.6	6.0	7.7	8.1	11.0	6.6	10.7	7.3	7.4	9.6	5.2	8.9	7.9	8.6	8.4	5.8	8.0	7.2	8.8	8.3	8.8	12.0	7.8	7.2	12.2	8.2	8.6	10.3	13.2	5.8	5.7	9.2	8.0	9.1	9.3	8.1	7.8	9.7	10.9	6.4	6.1	8.3	11.1	8.2	8.7	11.6	7.7	8.4	7.4	8.7	8.7	8.8	6.4	7.6	11.0	7.9	8.0	12.6
1993	2	5.7	7.0	10.6	10.5	9.2	7.5	10.5	9.7	12.4	9.2	9.7	10.7	13.8	9.7	8.7	9.1	11.5	8.8	7.8	10.5	12.6	8.2	8.6	8.2	8.9	8.1	11.3	9.4	8.2	8.4	13.8	9.7	6.9	10.5	13.9	7.9	8.4	9.3	10.0	6.3	7.9	8.5	11.4	6.9	10.9	7.7	7.5	9.9	5.1	9.2	8.0	8.9	8.8	6.1	8.2	7.4	9.0	8.6	9.2	12.6	8.3	7.5	12.8	8.4	8.8	10.4	13.3	6.1	6.0	9.6	8.2	9.6	9.5	8.6	8.3	9.8	11.3	6.9	6.5	8.5	11.4	8.5	9.0	11.9	8.1	8.6	7.5	9.1	9.1	9.1	6.8	8.0	11.4	8.4	8.5	13.0
1993	3	5.8	7.2	11.1	10.8	9.3	7.6	10.9	10.0	12.7	9.6	10.0	11.0	14.2	10.0	9.1	9.3	11.8	9.3	8.0	10.8	12.7	8.4	8.7	8.4	9.2	8.4	11.7	9.9	8.5	8.5	13.9	10.0	7.0	10.8	14.2	8.0	8.7	9.6	10.3	6.5	8.1	8.9	11.7	7.1	11.1	8.0	7.7	10.1	5.3	9.5	8.2	9.3	9.3	6.4	8.4	7.7	9.1	9.0	9.5	13.1	8.7	7.9	13.3	8.6	9.0	10.5	13.5	6.5	6.3	10.0	8.4	10.0	9.8	9.0	8.6	9.9	11.8	7.2	6.9	8.8	11.8	8.9	9.4	11.9	8.3	8.9	7.7	9.3	9.5	9.4	7.1	8.4	11.8	8.8	8.9	13.2
1993	4	5.9	7.4	11.5	11.1	9.4	7.7	11.3	10.3	13.0	9.9	10.4	11.2	14.4	10.2	9.3	9.5	12.2	9.6	8.2	11.2	12.7	8.6	8.9	8.6	9.4	8.6	12.1	10.3	8.8	8.7	14.2	10.2	7.0	11.0	14.6	8.2	8.9	9.9	10.5	6.6	8.3	9.1	11.8	7.4	11.3	8.2	7.8	10.3	5.3	9.7	8.5	9.5	9.5	6.5	8.7	8.1	9.2	9.3	9.9	13.4	9.1	8.1	13.8	8.8	9.1	10.7	13.8	6.7	6.5	10.3	8.7	10.2	10.1	9.4	8.7	10.1	12.1	7.6	7.2	9.1	11.9	9.2	9.4	11.9	8.4	9.0	7.9	9.4	9.8	9.7	7.3	8.7	12.3	9.0	9.3	13.5
1994	1	6.0	7.6	12.0	11.4	9.6	7.8	11.6	10.6	13.2	10.2	10.7	11.4	14.6	10.4	9.4	9.7	12.5	9.8	8.4	11.5	12.7	8.9	9.2	8.8	9.6	8.6	12.4	10.5	9.0	9.0	14.5	10.4	7.1	11.3	14.9	8.4	9.1	10.1	10.7	6.8	8.5	9.4	12.1	7.7	11.5	8.4	8.0	10.4	5.4	9.9	8.9	9.8	9.8	6.7	8.9	8.3	9.3	9.6	10.1	13.8	9.6	8.3	14.3	9.1	9.3	10.7	14.2	6.8	6.7	10.5	9.0	10.5	10.4	9.6	8.8	10.1	12.3	7.8	7.3	9.3	12.1	9.5	9.6	12.2	8.6	9.3	8.1	9.6	10.1	9.8	7.4	8.9	12.6	9.2	9.6	13.9
1994	2	6.1	7.6	12.2	11.5	9.7	7.9	11.6	10.6	13.4	10.3	10.9	11.5	14.9	10.6	9.3	9.8	12.6	9.9	8.3	11.7	12.7	9.1	9.3	9.0	9.7	8.6	12.4	10.6	9.1	9.0	14.7	10.5	7.2	11.4	15.2	8.4	9.2	10.1	10.7	6.8	8.5	9.6	12.2	8.0	11.5	8.5	8.1	10.5	5.5	10.0	9.1	9.9	10.0	6.7	9.0	8.5	9.5	9.8	10.2	13.9	9.7	8.4	14.5	9.3	9.4	10.8	14.5	6.9	6.8	10.5	9.2	10.5	10.5	9.7	8.8	10.0	12.4	8.1	7.4	9.4	12.2	9.6	9.7	12.4	8.7	9.3	8.3	9.8	10.3	9.9	7.4	8.9	12.6	9.2	9.6	14.1
1994	3	6.0	7.4	12.1	11.3	9.7	7.8	11.4	10.3	13.0	10.1	10.7	11.3	14.9	10.5	8.9	9.7	12.4	9.9	8.0	11.8	12.5	9.0	9.2	8.9	9.5	8.3	12.2	10.5	8.8	8.9	14.6	10.4	7.1	11.3	15.2	8.2	9.1	10.0	10.5	6.5	8.4	9.5	11.9	8.0	11.3	8.4	8.0	10.3	5.6	9.9	9.0	9.8	9.8	6.5	8.9	8.4	9.4	9.6	9.9	13.7	9.5	8.2	14.3	9.2	9.3	10.7	14.5	6.7	6.5	10.3	8.8	10.4	10.2	9.5	8.5	9.8	12.3	8.1	7.3	9.1	12.1	9.4	9.7	12.3	8.5	9.1	8.2	9.6	10.0	9.7	7.2	8.7	12.5	9.0	9.5	14.0
1994	4	6.0	7.1	11.9	11.0	9.6	7.8	11.3	10.0	12.6	10.0	10.3	11.1	14.7	10.2	8.6	9.6	12.1	9.7	7.6	11.7	12.2	8.8	9.0	8.6	9.1	8.0	11.8	10.3	8.4	8.7	14.4	10.2	6.9	11.1	14.9	8.0	8.8	9.8	10.1	6.2	8.1	9.2	11.5	7.8	11.0	8.2	8.0	10.0	5.4	9.6	8.8	9.5	9.4	6.2	8.7	8.0	9.3	9.2	9.5	13.5	9.2	7.9	13.8	9.0	9.1	10.5	14.2	6.4	6.3	10.0	8.4	10.2	9.9	9.2	8.1	9.7	12.1	7.9	7.1	8.9	11.8	9.2	9.4	12.1	8.2	8.9	8.1	9.3	9.6	9.3	7.0	8.6	12.3	8.8	9.4	13.6
1995	1	5.9	6.9	11.6	10.7	9.4	7.6	11.2	9.7	12.3	9.9	10.3	11.0	14.5	10.0	8.5	9.4	11.8	9.5	7.4	11.8	12.0	8.7	8.8	8.3	9.0	7.7	11.5	10.1	8.1	8.7	14.2	10.1	6.7	11.0	14.7	7.9	8.4	9.6	9.8	6.0	8.1	8.9	11.3	7.7	10.7	8.0	7.9	9.8	5.2	9.5	8.6	9.5	9.2	5.9	8.6	7.9	9.2	9.0	9.1	13.4	9.0	7.6	13.6	8.8	8.9	10.4	14.1	6.3	6.2	9.9	8.2	9.9	9.7	9.0	7.8	9.5	12.0	7.8	6.9	8.7	11.5	9.1	9.1	12.1	8.1	8.6	8.0	9.2	9.3	9.1	7.0	8.5	12.2	8.7	9.3	13.7
1995	2	5.8	6.7	11.4	10.4	9.1	7.3	11.1	9.4	12.1	9.7	10.2	11.0	14.2	9.6	8.1	9.2	11.6	9.3	7.2	11.6	11.9	8.5	8.6	8.1	8.8	7.4	11.2	9.9	7.6	8.6	14.1	10.0	6.5	11.0	14.5	7.7	8.1	9.4	9.6	5.7	8.2	8.5	10.9	7.5	10.5	7.8	7.8	9.7	5.0	9.2	8.4	9.4	8.8	5.6	8.4	7.6	9.1	8.7	9.0	13.1	8.8	7.4	13.2	8.5	8.8	10.1	13.9	6.2	6.0	9.6	8.1	9.6	9.4	8.8	7.5	9.5	11.8	7.7	6.8	8.2	11.2	8.9	8.8	11.8	8.0	8.3	7.8	9.0	9.0	8.9	6.9	8.3	12.2	8.5	9.1	13.5
1995	3	5.7	6.6	11.2	10.2	9.0	7.4	11.0	9.4	12.2	9.6	10.2	11.0	14.0	9.4	7.8	9.1	11.4	9.0	7.1	11.4	12.1	8.4	8.4	8.0	8.7	7.3	11.1	9.7	7.4	8.3	14.0	9.9	6.5	10.8	14.3	7.6	8.0	9.2	9.3	5.4	8.1	8.2	10.7	7.3	10.2	7.5	7.7	9.5	5.0	8.9	8.2	9.4	8.7	5.5	8.2	7.4	8.9	8.5	8.9	12.9	8.7	7.2	13.0	8.2	8.7	9.9	13.7	6.1	5.9	9.4	8.0	9.3	9.1	8.6	7.4	9.4	11.6	7.5	6.6	7.7	10.9	8.9	8.5	11.4	7.8	8.1	7.6	8.8	8.8	8.7	6.9	8.2	12.1	8.3	8.9	13.2
1995	4	5.7	6.6	11.3	10.5	9.3	7.4	11.1	9.7	12.6	9.5	10.3	11.3	14.2	10.0	8.1	9.2	11.5	9.2	7.2	11.7	12.5	8.4	8.4	8.1	8.8	7.5	11.3	10.0	7.6	8.2	14.2	10.0	6.4	10.9	14.5	7.7	8.1	9.3	9.3	5.5	8.2	8.3	10.9	7.5	10.2	7.6	7.8	9.5	5.4	8.9	8.5	9.5	9.0	5.7	8.2	7.5	8.9	8.5	9.1	13.0	8.8	7.7	13.2	8.5	9.0	10.1	14.0	6.1	5.8	9.5	8.3	9.2	9.1	8.6	7.4	9.5	11.8	7.5	6.7	7.5	11.0	9.1	8.5	11.5	7.9	8.1	7.7	9.0	8.9	8.8	6.9	8.2	12.3	8.4	9.0	13.3
1996	1	6.0	6.8	11.6	10.9	9.5	7.8	11.5	10.2	13.1	9.8	10.5	11.8	14.5	10.6	8.4	9.7	11.8	9.7	7.5	12.4	13.0	8.6	8.7	8.5	9.2	7.8	11.7	10.5	8.2	8.6	14.6	10.4	6.5	11.3	14.9	8.1	8.6	9.6	9.5	5.8	8.6	8.7	11.2	8.0	10.7	7.9	8.2	9.9	5.7	9.2	9.0	9.7	9.3	6.0	8.5	8.0	9.4	8.8	9.5	13.5	9.2	8.2	13.7	8.9	9.3	10.5	14.4	6.3	5.9	9.8	8.7	9.5	9.4	8.9	7.8	9.7	12.3	7.9	6.9	7.7	11.5	9.5	8.9	11.9	8.3	8.4	8.0	9.3	9.2	9.1	7.2	8.4	12.8	8.7	9.2	13.7
1996	2	6.3	7.0	11.9	11.3	9.8	8.1	11.8	10.6	13.7	10.2	10.6	12.0	15.0	10.8	8.6	10.0	12.0	10.1	7.7	13.3	13.5	8.8	9.0	8.7	9.4	8.2	12.0	10.8	8.5	8.8	15.0	10.8	6.7	11.5	15.2	8.3	8.8	9.9	9.8	6.1	8.8	8.9	11.6	8.1	11.1	8.1	8.5	10.0	5.7	9.3	9.3	9.8	9.6	6.2	8.8	8.3	9.6	9.1	9.8	13.9	9.5	8.5	14.1	9.1	9.4	10.6	14.6	6.5	6.2	10.1	8.8	9.7	9.5	9.1	8.0	9.9	12.7	8.1	7.1	8.0	11.7	9.7	9.2	12.2	8.5	8.7	8.1	9.5	9.3	9.4	7.3	8.5	13.1	8.8	9.5	14.0
1996	3	6.3	6.8	12.0	11.3	9.9	8.0	11.8	10.6	13.9	10.2	10.7	12.0	15.0	10.8	8.6	10.0	11.9	10.3	7.7	13.7	13.8	8.7	9.0	8.6	9.5	8.3	11.9	10.9	8.7	8.8	15.0	10.8	6.8	11.5	15.1	8.1	8.9	9.8	9.8	6.3	8.6	9.0	11.7	7.8	11.0	8.1	8.5	9.8	5.8	9.2	9.3	9.9	9.7	6.2	8.8	8.3	9.5	9.2	9.9	14.0	9.6	8.6	14.1	9.1	9.3	10.6	14.6	6.6	6.4	10.1	8.9	9.6	9.4	8.9	7.8	9.9	12.7	8.0	7.1	8.0	11.8	9.6	9.1	12.2	8.4	8.7	8.1	9.6	9.3	9.6	7.3	8.4	13.0	8.8	9.5	14.0
1996	4	6.3	6.8	12.1	11.3	10.0	8.0	11.7	10.6	14.0	10.2	10.6	12.3	15.1	10.8	8.8	10.0	11.7	10.5	7.6	13.4	13.7	8.7	8.9	8.7	9.5	8.5	11.8	10.9	8.9	8.7	15.1	10.9	6.8	11.5	15.2	8.1	9.1	9.9	9.8	6.5	8.5	9.2	11.6	7.7	11.0	8.2	8.5	9.9	5.7	9.3	9.3	9.9	9.6	6.3	8.9	8.3	9.4	9.2	10.0	14.1	9.7	8.7	14.1	9.2	9.4	10.6	14.4	6.6	6.6	10.1	9.0	9.6	9.4	9.0	7.7	9.9	12.7	8.0	7.1	8.3	11.9	9.4	9.1	12.3	8.4	8.8	8.0	9.6	9.3	9.5	7.4	8.4	13.1	8.9	9.5	14.0
1997	1	6.4	6.8	12.2	11.3	10.2	8.3	11.7	10.6	14.2	10.3	10.6	12.5	15.4	10.9	8.9	10.2	11.7	10.7	7.7	13.2	13.8	8.9	9.0	8.8	9.6	8.7	11.9	10.9	8.9	8.8	15.3	11.1	6.9	11.6	15.5	8.2	9.2	10.1	9.8	6.7	8.5	9.2	11.5	7.8	11.1	8.2	8.5	10.1	5.7	9.3	9.5	10.0	9.7	6.3	9.1	8.4	9.6	9.4	10.0	14.2	9.7	8.9	14.3	9.3	9.4	10.6	14.4	6.7	6.7	10.1	9.1	9.7	9.5	9.3	7.8	9.9	12.8	8.2	7.2	8.4	12.0	9.6	9.2	12.5	8.5	9.0	8.2	9.7	9.5	9.7	7.5	8.5	13.2	9.0	9.7	14.1
1997	2	6.3	6.7	12.4	11.3	10.4	8.6	11.8	10.2	14.3	10.4	10.8	12.6	15.6	11.0	9.0	10.0	11.8	10.6	7.8	13.3	14.4	8.9	9.0	8.9	9.6	8.7	11.6	10.7	8.7	8.9	15.3	11.2	7.0	11.6	15.7	8.2	9.2	10.1	9.6	6.7	8.4	9.1	11.4	7.8	11.0	8.1	8.6	10.1	5.8	9.3	9.5	10.0	9.7	6.1	9.1	8.5	9.6	9.5	10.2	14.2	9.7	8.8	14.5	9.3	9.4	10.8	14.6	6.7	6.7	9.8	9.1	9.8	9.5	9.1	7.7	9.9	12.8	8.3	7.2	8.4	12.0	9.7	9.2	12.6	8.4	9.0	8.2	9.8	9.6	9.8	7.5	8.6	13.3	9.2	9.8	14.4
1997	3	6.2	6.6	12.4	11.2	10.5	8.7	11.7	10.1	14.1	10.4	10.6	12.6	15.6	11.0	9.0	9.8	11.7	10.4	7.7	13.4	14.7	8.8	8.9	8.8	9.7	8.6	11.5	10.5	8.5	8.8	15.3	11.1	7.0	11.4	15.8	8.1	9.0	9.9	9.5	6.7	8.5	9.0	11.2	7.7	10.8	7.9	8.6	10.2	6.0	9.2	9.5	9.8	9.4	5.9	9.1	8.5	9.6	9.5	10.1	14.0	9.7	8.7	14.5	9.1	9.3	10.9	14.6	6.5	6.6	9.5	9.0	9.6	9.5	8.9	7.6	9.8	12.7	8.3	7.2	8.4	12.0	9.7	9.2	12.7	8.3	9.0	8.1	9.8	9.5	9.7	7.4	8.5	13.3	9.2	9.7	14.5
1997	4	6.2	6.6	12.3	10.9	10.5	8.7	11.5	10.1	13.8	10.3	10.2	12.5	15.4	10.7	8.7	9.7	11.6	10.2	7.6	13.1	14.4	8.6	8.8	8.8	9.6	8.5	11.4	10.2	8.4	8.8	15.3	11.0	7.0	11.3	15.6	7.9	8.7	9.8	9.5	6.5	8.5	8.7	10.9	7.5	10.6	7.7	8.5	10.3	6.1	9.0	9.4	9.5	9.1	5.8	9.0	8.4	9.5	9.3	10.0	13.9	9.6	8.5	14.4	8.9	9.3	10.8	14.6	6.5	6.5	9.4	8.8	9.4	9.3	8.9	7.5	9.7	12.6	8.1	7.0	8.3	12.0	9.8	9.4	12.6	8.0	8.9	8.1	9.7	9.2	9.7	7.3	8.4	13.3	9.2	9.5	14.3
1998	1	6.1	6.3	12.1	10.6	10.5	8.7	11.4	9.8	13.3	10.2	9.9	12.5	15.2	10.5	8.5	9.6	11.5	9.9	7.6	12.6	13.8	8.3	8.6	8.7	9.6	8.3	11.1	9.9	8.2	8.7	15.2	11.0	7.0	11.1	15.3	7.8	8.6	9.5	9.2	6.3	8.5	8.7	10.5	7.4	10.5	7.4	8.5	10.2	6.1	8.8	9.3	9.3	8.8	5.5	8.9	8.2	9.3	9.1	9.9	13.6	9.4	8.3	14.2	8.7	9.2	10.9	14.7	6.3	6.3	9.2	8.6	9.1	9.0	8.7	7.3	9.7	12.3	7.9	6.8	8.2	11.9	9.8	9.3	12.5	7.7	8.7	7.9	9.5	9.0	9.5	7.1	8.3	13.2	9.1	9.3	14.1
1998	2	6.1	6.1	11.9	10.4	10.5	8.8	11.3	10.0	13.0	10.0	9.8	12.6	15.1	10.2	8.4	9.6	11.4	9.6	7.6	12.4	13.6	8.2	8.5	8.6	9.6	8.2	11.2	9.7	8.1	8.7	15.4	10.9	7.0	11.0	15.2	7.7	8.6	9.4	9.1	6.2	8.5	8.7	10.1	7.4	10.4	7.3	8.5	10.2	6.1	8.6	9.2	9.1	8.6	5.3	8.8	8.2	9.2	8.9	9.8	13.5	9.2	8.2	14.0	8.5	9.2	10.9	14.8	6.2	6.1	9.1	8.5	8.8	8.9	8.6	7.1	9.7	12.2	7.7	6.7	8.0	11.9	9.8	9.3	12.5	7.5	8.5	7.8	9.4	8.8	9.3	7.1	8.2	13.2	9.0	9.1	13.9
